year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,SAI,Ferrari,Carlos,Sainz,00:01:30.336000,00:01:30.444000,00:01:29.361000,17.3,14.9,0,00:01:29.361000,90336.0,90444.0,89361.0,89361.0,3
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,PER,Red Bull,Sergio,Pérez,00:01:30.622000,00:01:29.925000,00:01:29.709000,17.3,14.9,0,00:01:29.709000,90622.0,89925.0,89709.0,89709.0,4
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:30.696000,00:01:30.357000,00:01:30.165000,17.3,14.9,0,00:01:30.165000,90696.0,90357.0,90165.0,90165.0,5
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,HAM,Mercedes,Lewis,Hamilton,00:01:30.906000,00:01:30.443000,00:01:30.261000,17.3,14.9,0,00:01:30.261000,90906.0,90443.0,90261.0,90261.0,6
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:30.603000,00:01:30.343000,00:01:30.322000,17.3,14.9,0,00:01:30.322000,90603.0,90343.0,90322.0,90322.0,7
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,RUS,Mercedes,George,Russell,00:01:30.865000,00:01:30.465000,00:01:30.389000,17.3,14.9,0,00:01:30.389000,90865.0,90465.0,90389.0,90389.0,8
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,VET,Aston Martin,Sebastian,Vettel,00:01:31.256000,00:01:30.656000,00:01:30.554000,17.3,14.9,0,00:01:30.554000,91256.0,90656.0,90554.0,90554.0,9
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,NOR,McLaren,Lando,Norris,00:01:30.881000,00:01:30.473000,00:01:31.003000,17.3,14.9,0,00:01:31.003000,90881.0,90473.0,91003.0,91003.0,14
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,RIC,McLaren,Daniel,Ricciardo,00:01:30.880000,00:01:30.659000,,17.3,14.9,0,00:01:30.659000,90880.0,90659.0,,90659.0,10
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:31.226000,00:01:30.709000,,17.3,14.9,0,00:01:30.709000,91226.0,90709.0,,90709.0,11
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:31.130000,00:01:30.808000,,17.3,14.9,0,00:01:30.808000,91130.0,90808.0,,90808.0,12
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:30.894000,00:01:30.953000,,17.3,14.9,0,00:01:30.953000,90894.0,90953.0,,90953.0,13
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:31.152000,00:01:31.439000,,17.3,14.9,0,00:01:31.439000,91152.0,91439.0,,91439.0,19
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,ALB,Williams,Alexander,Albon,00:01:31.311000,,,17.3,14.9,0,00:01:31.311000,91311.0,,,91311.0,15
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,GAS,AlphaTauri,Pierre,Gasly,00:01:31.322000,,,17.3,14.9,0,00:01:31.322000,91322.0,,,91322.0,16
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:31.352000,,,17.3,14.9,0,00:01:31.352000,91352.0,,,91352.0,17
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,STR,Aston Martin,Lance,Stroll,00:01:31.419000,,,17.3,14.9,0,00:01:31.419000,91419.0,,,91419.0,18
2022,2022-10-08,06:00:00,Suzuka Circuit,Japan,18,34.8431,136.541,45.0,LAT,Williams,Nicholas,Latifi,00:01:31.511000,,,17.3,14.9,0,00:01:31.511000,91511.0,,,91511.0,20
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,SAI,Ferrari,Carlos,Sainz,00:01:35.297000,00:01:35.590000,00:01:34.356000,22.3,22.0,0,00:01:34.356000,95297.0,95590.0,94356.0,94356.0,1
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,LEC,Ferrari,Charles,Leclerc,00:01:35.795000,00:01:35.246000,00:01:34.421000,22.3,22.0,0,00:01:34.421000,95795.0,95246.0,94421.0,94421.0,2
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,VER,Red Bull,Max,Verstappen,00:01:35.864000,00:01:35.294000,00:01:34.448000,22.3,22.0,0,00:01:34.448000,95864.0,95294.0,94448.0,94448.0,3
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,PER,Red Bull,Sergio,Pérez,00:01:36.163000,00:01:35.864000,00:01:34.645000,22.3,22.0,0,00:01:34.645000,96163.0,95864.0,94645.0,94645.0,4
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,HAM,Mercedes,Lewis,Hamilton,00:01:36.148000,00:01:35.732000,00:01:34.947000,22.3,22.0,0,00:01:34.947000,96148.0,95732.0,94947.0,94947.0,5
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,RUS,Mercedes,George,Russell,00:01:36.195000,00:01:35.692000,00:01:34.988000,22.3,22.0,0,00:01:34.988000,96195.0,95692.0,94988.0,94988.0,6
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,STR,Aston Martin,Lance,Stroll,00:01:36.860000,00:01:36.032000,00:01:35.598000,22.3,22.0,0,00:01:35.598000,96860.0,96032.0,95598.0,95598.0,7
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,NOR,McLaren,Lando,Norris,00:01:36.465000,00:01:36.341000,00:01:35.690000,22.3,22.0,0,00:01:35.690000,96465.0,96341.0,95690.0,95690.0,8
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:36.446000,00:01:35.988000,00:01:35.876000,22.3,22.0,0,00:01:35.876000,96446.0,95988.0,95876.0,95876.0,9
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:36.746000,00:01:36.321000,00:01:36.319000,22.3,22.0,0,00:01:36.319000,96746.0,96321.0,96319.0,96319.0,10
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,ALB,Williams,Alexander,Albon,00:01:36.932000,00:01:36.368000,,22.3,22.0,0,00:01:36.368000,96932.0,96368.0,,96368.0,11
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,VET,Aston Martin,Sebastian,Vettel,00:01:36.695000,00:01:36.398000,,22.3,22.0,0,00:01:36.398000,96695.0,96398.0,,96398.0,12
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,GAS,AlphaTauri,Pierre,Gasly,00:01:36.577000,00:01:36.740000,,22.3,22.0,0,00:01:36.740000,96577.0,96740.0,,96740.0,13
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:36.656000,00:01:36.970000,,22.3,22.0,0,00:01:36.970000,96656.0,96970.0,,96970.0,15
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:36.808000,00:01:37.147000,,22.3,22.0,0,00:01:37.147000,96808.0,97147.0,,97147.0,19
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:36.949000,,,22.3,22.0,0,00:01:36.949000,96949.0,,,96949.0,14
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,RIC,McLaren,Daniel,Ricciardo,00:01:37.046000,,,22.3,22.0,0,00:01:37.046000,97046.0,,,97046.0,16
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:37.068000,,,22.3,22.0,0,00:01:37.068000,97068.0,,,97068.0,17
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:37.111000,,,22.3,22.0,0,00:01:37.111000,97111.0,,,97111.0,18
2022,2022-10-22,22:00:00,Circuit of the Americas,USA,19,30.1328,-97.6411,161.0,LAT,Williams,Nicholas,Latifi,00:01:37.244000,,,22.3,22.0,0,00:01:37.244000,97244.0,,,97244.0,20
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,VER,Red Bull,Max,Verstappen,00:01:19.222000,00:01:18.566000,00:01:17.775000,19.3,10.4,1,00:01:17.775000,79222.0,78566.0,77775.0,77775.0,1
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,RUS,Mercedes,George,Russell,00:01:19.583000,00:01:18.565000,00:01:18.079000,19.3,10.4,1,00:01:18.079000,79583.0,78565.0,78079.0,78079.0,2
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,HAM,Mercedes,Lewis,Hamilton,00:01:19.169000,00:01:18.552000,00:01:18.084000,19.3,10.4,1,00:01:18.084000,79169.0,78552.0,78084.0,78084.0,3
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,PER,Red Bull,Sergio,Pérez,00:01:19.706000,00:01:18.615000,00:01:18.128000,19.3,10.4,1,00:01:18.128000,79706.0,78615.0,78128.0,78128.0,4
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,SAI,Ferrari,Carlos,Sainz,00:01:19.566000,00:01:18.560000,00:01:18.351000,19.3,10.4,1,00:01:18.351000,79566.0,78560.0,78351.0,78351.0,5
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:19.523000,00:01:18.762000,00:01:18.401000,19.3,10.4,1,00:01:18.401000,79523.0,78762.0,78401.0,78401.0,6
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,LEC,Ferrari,Charles,Leclerc,00:01:19.505000,00:01:19.109000,00:01:18.555000,19.3,10.4,1,00:01:18.555000,79505.0,79109.0,78555.0,78555.0,7
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,NOR,McLaren,Lando,Norris,00:01:19.857000,00:01:19.119000,00:01:18.721000,19.3,10.4,1,00:01:18.721000,79857.0,79119.0,78721.0,78721.0,8
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:20.006000,00:01:19.272000,00:01:18.939000,19.3,10.4,1,00:01:18.939000,80006.0,79272.0,78939.0,78939.0,9
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:19.945000,00:01:19.081000,00:01:19.010000,19.3,10.4,1,00:01:19.010000,79945.0,79081.0,79010.0,79010.0,10
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,RIC,McLaren,Daniel,Ricciardo,00:01:20.279000,00:01:19.325000,,19.3,10.4,1,00:01:19.325000,80279.0,79325.0,,79325.0,11
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:20.283000,00:01:19.476000,,19.3,10.4,1,00:01:19.476000,80283.0,79476.0,,79476.0,12
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:19.907000,00:01:19.589000,,19.3,10.4,1,00:01:19.589000,79907.0,79589.0,,79589.0,13
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,GAS,AlphaTauri,Pierre,Gasly,00:01:20.256000,00:01:19.672000,,19.3,10.4,1,00:01:19.672000,80256.0,79672.0,,79672.0,14
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:20.293000,00:01:19.833000,,19.3,10.4,1,00:01:19.833000,80293.0,79833.0,,79833.0,15
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:20.419000,,,19.3,10.4,1,00:01:20.419000,80419.0,,,80419.0,16
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,VET,Aston Martin,Sebastian,Vettel,00:01:20.419000,,,19.3,10.4,1,00:01:20.419000,80419.0,,,80419.0,16
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,STR,Aston Martin,Lance,Stroll,00:01:20.520000,,,19.3,10.4,1,00:01:20.520000,80520.0,,,80520.0,18
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,ALB,Williams,Alexander,Albon,00:01:20.859000,,,19.3,10.4,1,00:01:20.859000,80859.0,,,80859.0,19
2022,2022-10-29,20:00:00,Autódromo Hermanos Rodríguez,Mexico,20,19.4042,-99.0907,2227.0,LAT,Williams,Nicholas,Latifi,00:01:21.167000,,,19.3,10.4,1,00:01:21.167000,81167.0,,,81167.0,20
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:13.954000,00:01:11.410000,00:01:11.674000,19.9,14.2,0,00:01:11.674000,73954.0,71410.0,71674.0,71674.0,3
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,VER,Red Bull,Max,Verstappen,00:01:13.625000,00:01:10.881000,00:01:11.877000,19.9,14.2,0,00:01:11.877000,73625.0,70881.0,71877.0,71877.0,6
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,RUS,Mercedes,George,Russell,00:01:14.427000,00:01:11.318000,00:01:12.059000,19.9,14.2,0,00:01:12.059000,74427.0,71318.0,72059.0,72059.0,7
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,NOR,McLaren,Lando,Norris,00:01:13.106000,00:01:11.377000,00:01:12.263000,19.9,14.2,0,00:01:12.263000,73106.0,71377.0,72263.0,72263.0,10
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,SAI,Ferrari,Carlos,Sainz,00:01:14.680000,00:01:10.890000,00:01:12.357000,19.9,14.2,0,00:01:12.357000,74680.0,70890.0,72357.0,72357.0,11
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:14.663000,00:01:11.587000,00:01:12.425000,19.9,14.2,0,00:01:12.425000,74663.0,71587.0,72425.0,72425.0,12
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:13.542000,00:01:11.394000,00:01:12.504000,19.9,14.2,0,00:01:12.504000,73542.0,71394.0,72504.0,72504.0,13
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,HAM,Mercedes,Lewis,Hamilton,00:01:13.403000,00:01:11.539000,00:01:12.611000,19.9,14.2,0,00:01:12.611000,73403.0,71539.0,72611.0,72611.0,14
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,PER,Red Bull,Sergio,Pérez,00:01:13.613000,00:01:11.456000,00:01:15.601000,19.9,14.2,0,00:01:15.601000,73613.0,71456.0,75601.0,75601.0,18
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,LEC,Ferrari,Charles,Leclerc,00:01:14.486000,00:01:10.950000,,19.9,14.2,0,00:01:10.950000,74486.0,70950.0,,70950.0,1
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,ALB,Williams,Alexander,Albon,00:01:14.324000,00:01:11.631000,,19.9,14.2,0,00:01:11.631000,74324.0,71631.0,,71631.0,2
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,GAS,AlphaTauri,Pierre,Gasly,00:01:14.371000,00:01:11.675000,,19.9,14.2,0,00:01:11.675000,74371.0,71675.0,,71675.0,4
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,VET,Aston Martin,Sebastian,Vettel,00:01:13.597000,00:01:11.678000,,19.9,14.2,0,00:01:11.678000,73597.0,71678.0,,71678.0,5
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,RIC,McLaren,Daniel,Ricciardo,00:01:14.931000,00:01:12.140000,,19.9,14.2,0,00:01:12.140000,74931.0,72140.0,,72140.0,8
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,LAT,Williams,Nicholas,Latifi,00:01:15.095000,,,19.9,14.2,0,00:01:15.095000,75095.0,,,75095.0,15
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:15.197000,,,19.9,14.2,0,00:01:15.197000,75197.0,,,75197.0,16
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:15.486000,,,19.9,14.2,0,00:01:15.486000,75486.0,,,75486.0,17
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:16.264000,,,19.9,14.2,0,00:01:16.264000,76264.0,,,76264.0,19
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:16.361000,,,19.9,14.2,0,00:01:16.361000,76361.0,,,76361.0,20
2022,2022-11-11,19:00:00,Autódromo José Carlos Pace,Brazil,21,-23.7036,-46.6997,785.0,STR,Aston Martin,Lance,Stroll,00:01:14.398000,00:01:12.210000,,19.9,14.2,0,00:01:12.210000,74398.0,72210.0,,72210.0,9
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,VER,Red Bull,Max,Verstappen,00:01:24.754000,00:01:24.622000,00:01:23.824000,27.1,12.6,0,00:01:23.824000,84754.0,84622.0,83824.0,83824.0,1
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,PER,Red Bull,Sergio,Pérez,00:01:24.820000,00:01:24.419000,00:01:24.052000,27.1,12.6,0,00:01:24.052000,84820.0,84419.0,84052.0,84052.0,2
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,LEC,Ferrari,Charles,Leclerc,00:01:25.211000,00:01:24.517000,00:01:24.092000,27.1,12.6,0,00:01:24.092000,85211.0,84517.0,84092.0,84092.0,3
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,SAI,Ferrari,Carlos,Sainz,00:01:25.090000,00:01:24.521000,00:01:24.242000,27.1,12.6,0,00:01:24.242000,85090.0,84521.0,84242.0,84242.0,4
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,HAM,Mercedes,Lewis,Hamilton,00:01:25.594000,00:01:24.774000,00:01:24.508000,27.1,12.6,0,00:01:24.508000,85594.0,84774.0,84508.0,84508.0,5
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,RUS,Mercedes,George,Russell,00:01:25.545000,00:01:24.940000,00:01:24.511000,27.1,12.6,0,00:01:24.511000,85545.0,84940.0,84511.0,84511.0,6
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,NOR,McLaren,Lando,Norris,00:01:25.387000,00:01:24.903000,00:01:24.769000,27.1,12.6,0,00:01:24.769000,85387.0,84903.0,84769.0,84769.0,7
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:25.735000,00:01:25.007000,00:01:24.830000,27.1,12.6,0,00:01:24.830000,85735.0,85007.0,84830.0,84830.0,8
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,VET,Aston Martin,Sebastian,Vettel,00:01:25.523000,00:01:24.974000,00:01:24.961000,27.1,12.6,0,00:01:24.961000,85523.0,84974.0,84961.0,84961.0,9
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,RIC,McLaren,Daniel,Ricciardo,00:01:25.766000,00:01:25.068000,00:01:25.045000,27.1,12.6,0,00:01:25.045000,85766.0,85068.0,85045.0,85045.0,10
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:25.782000,00:01:25.096000,,27.1,12.6,0,00:01:25.096000,85782.0,85096.0,,85096.0,11
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:25.630000,00:01:25.219000,,27.1,12.6,0,00:01:25.219000,85630.0,85219.0,,85219.0,12
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:25.711000,00:01:25.225000,,27.1,12.6,0,00:01:25.225000,85711.0,85225.0,,85225.0,13
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,STR,Aston Martin,Lance,Stroll,00:01:25.741000,00:01:25.359000,,27.1,12.6,0,00:01:25.359000,85741.0,85359.0,,85359.0,14
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:25.594000,00:01:25.408000,,27.1,12.6,0,00:01:25.408000,85594.0,85408.0,,85408.0,15
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:25.834000,,,27.1,12.6,0,00:01:25.834000,85834.0,,,85834.0,16
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,GAS,AlphaTauri,Pierre,Gasly,00:01:25.859000,,,27.1,12.6,0,00:01:25.859000,85859.0,,,85859.0,17
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:25.892000,,,27.1,12.6,0,00:01:25.892000,85892.0,,,85892.0,18
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,ALB,Williams,Alexander,Albon,00:01:26.028000,,,27.1,12.6,0,00:01:26.028000,86028.0,,,86028.0,19
2022,2022-11-19,14:00:00,Yas Marina Circuit,UAE,22,24.4672,54.6031,3.0,LAT,Williams,Nicholas,Latifi,00:01:26.054000,,,27.1,12.6,0,00:01:26.054000,86054.0,,,86054.0,20
2023,2023-03-04,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,VER,Red Bull,Max,Verstappen,00:01:31.295000,00:01:30.503000,00:01:29.708000,22.6,7.3,0,00:01:29.708000,91295.0,90503.0,89708.0,89708.0,1
2023,2023-03-04,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,PER,Red Bull,Sergio,Pérez,00:01:31.479000,00:01:30.746000,00:01:29.846000,22.6,7.3,0,00:01:29.846000,91479.0,90746.0,89846.0,89846.0,2
2023,2023-03-04,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,LEC,Ferrari,Charles,Leclerc,00:01:31.094000,00:01:30.282000,00:01:30,22.6,7.3,0,00:01:30,91094.0,90282.0,90000.0,90000.0,3
2023,2023-03-04,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,SAI,Ferrari,Carlos,Sainz,00:01:30.993000,00:01:30.515000,00:01:30.154000,22.6,7.3,0,00:01:30.154000,90993.0,90515.0,90154.0,90154.0,4
2023,2023-03-04,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,ALO,Aston Martin,Fernando,Alonso,00:01:31.158000,00:01:30.645000,00:01:30.336000,22.6,7.3,0,00:01:30.336000,91158.0,90645.0,90336.0,90336.0,5
2023,2023-03-04,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,RUS,Mercedes,George,Russell,00:01:31.057000,00:01:30.507000,00:01:30.340000,22.6,7.3,0,00:01:30.340000,91057.0,90507.0,90340.0,90340.0,6
2023,2023-03-04,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,HAM,Mercedes,Lewis,Hamilton,00:01:31.543000,00:01:30.513000,00:01:30.384000,22.6,7.3,0,00:01:30.384000,91543.0,90513.0,90384.0,90384.0,7
2023,2023-03-04,15:00:00,Bahrain International Circuit,Bahrain,1,26.0325,50.5106,7.0,STR,Aston Martin,Lance,Stroll,00:01:31.184000,00:01:31.127000,00:01:30.836000,22.6,7.3,0,00:01:30.836000,91184.0,91127.0,90836.0,90836.0,9
